PIT,2017,Mark,Streit,263,4000000
PIT,2017,Ron,Hainsey,532,2500000
PIT,2017,Chad,Ruhwedel,2298,575000
PIT,2017,Cameron,Gaunce,1527,575000
PIT,2017,Marc-Andre,Fleury,327,5750000
PIT,2017,Matt,Murray,2678,575000
PIT,2017,Eric,Fehr,763,2000000
PIT,2017,Rob,Scuderi,332,1125000
PIT,2017,Steve,Oleksy,2229,575000
PIT,2017,Daniel,Sprong,2884,667000
PIT,2017,Mike,Condon,2330,575000
PIT,2017,Derrick,Pouliot,2217,833000
PIT,2017,David,Warsofsky,1839,575000
PIT,2017,Josh,Archibald,2676,667000
PIT,2017,Tristan,Jarry,2677,667000
PIT,2017,Oskar,Sundqvist,2675,792000
PIT,2017,Lukas,Bengtsson,3008,667000
PIT,2017,Theodor,Blueger,2928,667000
PIT,2017,Sean,Maguire,2977,667000
PIT,2017,Dominik,Simon,2843,667000
PIT,2017,Daniel,Sprong,2884,667000
PIT,2017,Thomas,Di Pauli,3098,693000
PIT,2017,Ethan,Prow,2948,693000
PIT,2017,Frank,Corrado,1758,600000
PIT,2017,Jean-Sebastien,Dea,2679,575000
PIT,2017,Tim,Erixon,1599,575000
PIT,2017,Stuart,Percy,1789,575000
PIT,2017,Kevin,Porter,1053,575000
PIT,2017,Garrett,Wilson,1985,575000
SJS,2008,Joe,Thornton,461,6670000
SJS,2008,Patrick,Marleau,462,4500000
SJS,2008,Jonathan,Cheechoo,463,2500000
SJS,2008,Mike,Grier,464,1775000
SJS,2008,Joe,Pavelski,467,810000
SJS,2008,Devin,Setoguchi,465,850000
SJS,2008,Marcel,Goc,468,800000
SJS,2008,Torrey,Mitchell,469,715000
SJS,2008,Curtis,Brown,78,700000
SJS,2008,Milan,Michalek,470,942000
SJS,2008,Patrick,Rissmiller,471,595000
SJS,2008,Ryane,Clowe,472,600000
SJS,2008,Jeremy,Roenick,473,500000
SJS,2008,Tomas,Plihal,474,500000
SJS,2008,Jody,Shelley,522,650000
SJS,2008,Craig,Rivet,477,3500000
SJS,2008,Kyle,McLaren,478,2500000
SJS,2008,Matthew,Carle,479,942000
SJS,2008,Marc-Edouard,Vlasic,480,735000
SJS,2008,Christian,Ehrhoff,481,900000
SJS,2008,Alexei,Semenov,482,650000
SJS,2008,Douglas,Murray,483,550000
SJS,2008,Sandis,Ozolinsh,820,625000
SJS,2008,Brad,Norton,485,475000
SJS,2008,Brian,Campbell,285,1750000
SJS,2008,Evgeni,Nabokov,475,5000000
SJS,2008,Brian,Boucher,969,490000
SJS,2008,Steve,Bernier,466,850000
SJS,2008,Rob,Davison,484,525000
SJS,2008,Dimitri,Patzold,476,475000
SJS,2008,Thomas,Greiss,833,680000
SJS,2008,Lukas,Kaspar,791,850000
SJS,2008,Tom,Cavanagh,998,475000
SJS,2008,Mike,Iggulden,946,495000
SJS,2009,Joe,Thornton,461,7200000
SJS,2009,Patrick,Marleau,462,6300000
SJS,2009,Milan,Michalek,470,3000000
SJS,2009,Jonathan,Cheechoo,463,3000000
SJS,2009,Mike,Grier,464,1775000
SJS,2009,Joe,Pavelski,467,1550000
SJS,2009,Ryane,Clowe,472,1600000
SJS,2009,Devin,Setoguchi,465,850000
SJS,2009,Jeremy,Roenick,473,1100000
SJS,2009,Marcel,Goc,468,775000
SJS,2009,Torrey,Mitchell,469,715000
SJS,2009,Jody,Shelley,522,725000
SJS,2009,Tomas,Plihal,474,500000
SJS,2009,Jamie,McGinn,1009,685000
SJS,2009,Claude,Lemieux,1172,500000
SJS,2009,Travis,Moen,61,925000
SJS,2009,Dan,Boyle,743,6667000
SJS,2009,Rob,Blake,408,5000000
SJS,2009,Christian,Ehrhoff,481,2750000
SJS,2009,Brad,Lukowich,745,1650000
SJS,2009,Marc-Edouard,Vlasic,480,735000
SJS,2009,Alexei,Semenov,482,650000
SJS,2009,Douglas,Murray,483,600000
SJS,2009,Kent,Huskins,105,650000
SJS,2009,Evgeni,Nabokov,475,5500000
SJS,2009,Brian,Boucher,969,650000
SJS,2009,Brad,Staubitz,1062,475000
SJS,2009,Tom,Cavanagh,998,500000
SJS,2009,Derek,Joslin,1156,525000
SJS,2009,Lukas,Kaspar,791,600000
SJS,2009,Thomas,Greiss,833,725000
SJS,2009,Ryan,Vesce,1183,475000
SJS,2009,Mike,Moore,1177,715000
SJS,2009,Riley,Armstrong,1116,475000
SJS,2010,Dany,Heatley,253,8000000
SJS,2010,Joe,Thornton,461,7200000
SJS,2010,Patrick,Marleau,462,6300000
SJS,2010,Ryane,Clowe,472,3500000
SJS,2010,Joe,Pavelski,467,1725000
SJS,2010,Torrey,Mitchell,469,1000000
SJS,2010,Devin,Setoguchi,465,765000
SJS,2010,Scott,Nichol,551,750000
SJS,2010,Manny,Malhotra,518,700000
SJS,2010,Jamie,McGinn,1009,710000
SJS,2010,Jed,Ortmeyer,552,550000
SJS,2010,Brad,Staubitz,1062,500000
SJS,2010,Logan,Couture,1293,875000
SJS,2010,Dan,Boyle,743,6667000
SJS,2010,Rob,Blake,408,3500000
SJS,2010,Marc-Edouard,Vlasic,480,2400000
SJS,2010,Douglas,Murray,483,2500000
SJS,2010,Kent,Huskins,105,1500000
SJS,2010,Niclas,Wallin,668,1725000
SJS,2010,Jason,Demers,1327,535000
SJS,2010,Jay,Leach,884,500000
SJS,2010,Evgeni,Nabokov,475,6000000
SJS,2010,Thomas,Greiss,833,550000
SJS,2010,Jody,Shelley,522,725000
SJS,2010,Benn,Ferriero,1245,635000
SJS,2010,Frazer,McLaren,1288,535000
SJS,2010,Derek,Joslin,1156,500000
SJS,2010,Ryan,Vesce,1183,550000
SJS,2010,Dwight,Helminen,1040,500000
SJS,2010,Steven,Zalewski,1329,662000
SJS,2010,John,McCarthy,1334,550000
SJS,2010,Joe,Callahan,1133,500000
SJS,2011,Dany,Heatley,253,8000000
SJS,2011,Joe,Thornton,461,7200000
SJS,2011,Patrick,Marleau,462,6900000
SJS,2011,Joe,Pavelski,467,4000000
SJS,2011,Ryane,Clowe,472,3500000
SJS,2011,Jamie,McGinn,1009,650000
SJS,2011,Devin,Setoguchi,465,1800000
SJS,2011,Torrey,Mitchell,469,1375000
SJS,2011,Logan,Couture,1293,787000
SJS,2011,Scott,Nichol,551,760000
SJS,2011,Jamal,Mayers,581,600000
SJS,2011,Ben,Eager,359,965000
SJS,2011,Benn,Ferriero,1245,635000
SJS,2011,Kyle,Wellwood,207,650000
SJS,2011,Brandon,Mashinter,1495,560000
SJS,2011,Dan,Boyle,743,6667000
SJS,2011,Marc-Edouard,Vlasic,480,2800000
SJS,2011,Douglas,Murray,483,2500000
SJS,2011,Niclas,Wallin,668,2500000
SJS,2011,Kent,Huskins,105,1900000
SJS,2011,Ian,White,224,3000000
SJS,2011,Jason,Demers,1327,580000
SJS,2011,Justin,Braun,1475,613000
SJS,2011,Antti,Niemi,1192,2000000
SJS,2011,Antero,Niittymaki,364,2000000
SJS,2011,Derek,Joslin,1156,500000
SJS,2011,John,McCarthy,1334,550000
SJS,2011,Frazer,McLaren,1288,580000
SJS,2011,Andrew,Desjardins,1498,500000
SJS,2011,Mike,Moore,1177,500000
SJS,2011,Carter,Hutton,1521,540000
SJS,2011,Tommy,Wingels,1408,688000
SJS,2011,Alex,Stalock,1515,785000
SJS,2011,J.P.,Anderson,1511,535000
SJS,2011,Nick,Petrecki,1535,775000
SJS,2011,Matt,Irwin,1536,740000
SJS,2011,Thomas,Greiss,833,550000
SJS,2012,Joe,Thornton,461,8000000
SJS,2012,Patrick,Marleau,462,6900000
SJS,2012,Martin,Havlat,497,5000000
SJS,2012,Joe,Pavelski,467,4000000
SJS,2012,Ryane,Clowe,472,3500000
SJS,2012,Michal,Handzus,416,2500000
SJS,2012,Torrey,Mitchell,469,1725000
SJS,2012,Logan,Couture,1293,787000
SJS,2012,James,Sheppard,179,725000
SJS,2012,Brad,Winchester,391,725000
SJS,2012,Andrew,Desjardins,1498,540000
SJS,2012,Tommy,Wingels,1408,688000
SJS,2012,Benn,Ferriero,1245,605000
SJS,2012,Dominic,Moore,161,1200000
SJS,2012,Daniel,Winnik,449,1000000
SJS,2012,T.J.,Galiardi,1217,700000
SJS,2012,Dan,Boyle,743,6667000
SJS,2012,Brent,Burns,170,4000000
SJS,2012,Marc-Edouard,Vlasic,480,3500000
SJS,2012,Douglas,Murray,483,2500000
SJS,2012,Jason,Demers,1327,1100000
SJS,2012,Jim,Vandermeer,491,1000000
SJS,2012,Colin,White,637,1000000
SJS,2012,Justin,Braun,1475,713000
SJS,2012,Antti,Niemi,1192,3200000
SJS,2012,Thomas,Greiss,833,550000
SJS,2012,Jamie,McGinn,1009,680000
SJS,2012,Antero,Niittymaki,364,2000000
SJS,2012,Andrew,Murray,895,575000
SJS,2012,Alex,Stalock,1515,625000
SJS,2012,Frazer,McLaren,1288,575000
SJS,2012,John,McCarthy,1334,525000
SJS,2012,Harri,Sateri,1612,662000
SJS,2012,Matt,Irwin,1536,740000
SJS,2012,Tyson,Sexsmith,1686,650000
SJS,2012,Nick,Petrecki,1535,875000
SJS,2012,Brandon,Mashinter,1495,588000
SJS,2012,Tim,Kennedy,1148,550000
SJS,2012,J.P.,Anderson,1511,560000
SJS,2012,Mike,Moore,1177,525000
SJS,2013,Joe,Thornton,461,7000000
SJS,2013,Patrick,Marleau,462,6900000
SJS,2013,Martin,Havlat,497,5000000
SJS,2013,Joe,Pavelski,467,4000000
SJS,2013,Logan,Couture,1293,2750000
SJS,2013,Adam,Burish,509,1850000
SJS,2013,T.J.,Galiardi,1217,950000
SJS,2013,James,Sheppard,179,825000
SJS,2013,Tommy,Wingels,1408,700000
SJS,2013,Scott,Gomez,587,700000
SJS,2013,Andrew,Desjardins,1498,640000
SJS,2013,Tim,Kennedy,1148,675000
SJS,2013,Raffi,Torres,20,1750000
SJS,2013,Matt,Pelech,1226,578000
SJS,2013,Bracken,Kearns,1623,550000
SJS,2013,Dan,Boyle,743,6667000
SJS,2013,Brent,Burns,170,5760000
SJS,2013,Brad,Stuart,409,3600000
SJS,2013,Marc-Edouard,Vlasic,480,3700000
SJS,2013,Justin,Braun,1475,1000000
SJS,2013,Jason,Demers,1327,1400000
SJS,2013,Matt,Irwin,1536,650000
SJS,2013,Matt,Tennyson,2138,925000
SJS,2013,Scott,Hannan,138,1000000
SJS,2013,Alex,Stalock,1515,688000
SJS,2013,Antti,Niemi,1192,4000000
SJS,2013,Thomas,Greiss,833,625000
SJS,2013,Ryane,Clowe,472,4000000
SJS,2013,Michal,Handzus,416,2500000
SJS,2013,Douglas,Murray,483,2500000
SJS,2013,Frazer,McLaren,1288,632000
SJS,2013,Nick,Petrecki,1535,650000
SJS,2013,Thomas,Heemskerk,2133,525000
SJS,2013,Sebastian,Stalberg,2137,618000
SJS,2013,Travis,Oleksuk,2135,693000
SJS,2013,Troy,Grosenick,2290,925000
SJS,2013,Sena,Acolatse,2127,630000
SJS,2013,Brodie,Reid,2136,740000
SJS,2013,Freddie,Hamilton,2130,615000
SJS,2013,Harri,Sateri,1612,787000
SJS,2013,Taylor,Doherty,2132,600000
SJS,2013,Konrad,Abeltshauser,2126,600000
SJS,2013,Dylan,DeMelo,2128,625000
SJS,2013,Tommy,Grant,2078,625000
SJS,2013,John,McCarthy,1334,600000
SJS,2013,James,Livingston,2134,600000
SJS,2013,Jon,Matsumoto,1450,600000
SJS,2013,Marek,Viedensky,2139,600000
SJS,2013,J.P.,Anderson,1511,565000
SJS,2013,Curt,Gogol,2129,555000
SJS,2013,Danny,Groulx,1995,525000
SJS,2014,Joe,Thornton,461,6000000
SJS,2014,Patrick,Marleau,462,6900000
SJS,2014,Martin,Havlat,497,5000000
SJS,2014,Joe,Pavelski,467,4000000
SJS,2014,Logan,Couture,1293,3000000
SJS,2014,Tyler,Kennedy,797,2350000
SJS,2014,Raffi,Torres,20,1750000
SJS,2014,Adam,Burish,509,1850000
SJS,2014,Tomas,Hertl,2343,925000
SJS,2014,Matt,Nieto,2264,693000
SJS,2014,James,Sheppard,179,830000
SJS,2014,Tommy,Wingels,1408,850000
SJS,2014,Andrew,Desjardins,1498,750000
SJS,2014,Mike,Brown,834,725000
SJS,2014,Bracken,Kearns,1623,550000
SJS,2014,Dan,Boyle,743,6667000
SJS,2014,Brent,Burns,170,5760000
SJS,2014,Marc-Edouard,Vlasic,480,4250000
SJS,2014,Brad,Stuart,409,3600000
SJS,2014,Jason,Demers,1327,1500000
SJS,2014,Justin,Braun,1475,1250000
SJS,2014,Matt,Irwin,1536,900000
SJS,2014,Scott,Hannan,138,1000000
SJS,2014,Nick,Petrecki,1535,715000
SJS,2014,Antti,Niemi,1192,4000000
SJS,2014,Alex,Stalock,1515,625000
SJS,2014,John,McCarthy,1334,625000
SJS,2014,Matt,Tennyson,2138,925000
SJS,2014,Freddie,Hamilton,2130,640000
SJS,2014,Eriah,Hayes,2286,642000
SJS,2014,Matt,Pelech,1226,550000
SJS,2014,Taylor,Doherty,2132,650000
SJS,2014,Petter,Emanuelsson,2356,642000
SJS,2014,Chris,Tierney,2266,642000
SJS,2014,Travis,Oleksuk,2135,693000
SJS,2014,Sebastian,Stalberg,2137,892000
SJS,2014,Sena,Acolatse,2127,840000
SJS,2014,Daniil,Tarasov,2265,655000
SJS,2014,Konrad,Abeltshauser,2126,625000
SJS,2014,Dylan,DeMelo,2128,625000
SJS,2014,Brodie,Reid,2136,650000
SJS,2014,Rylan,Schwartz,2287,650000
SJS,2014,Troy,Grosenick,2290,600000
SJS,2014,Christopher,Crane,2263,600000
SJS,2014,Harri,Sateri,1612,600000
SJS,2014,Chad,Rau,1659,575000
SJS,2014,J.P.,Anderson,1511,550000
SJS,2014,Adam,Comrie,1975,550000
SJS,2014,Rob,Davison,484,550000
SJS,2014,Marek,Viedensky,2139,550000
SJS,2015,Joe,Thornton,461,6750000
SJS,2015,Patrick,Marleau,462,7000000
SJS,2015,Logan,Couture,1293,6000000
SJS,2015,Joe,Pavelski,467,6000000
SJS,2015,Tommy,Wingels,1408,2350000
SJS,2015,Raffi,Torres,20,2125000
SJS,2015,Tomas,Hertl,2343,925000
SJS,2015,Mike,Brown,834,1150000
SJS,2015,Matt,Nieto,2264,792000
SJS,2015,John,Scott,1093,700000
SJS,2015,Melker,Karlsson,2578,825000
SJS,2015,Chris,Tierney,2266,642000
SJS,2015,Ben,Smith,1447,1500000
SJS,2015,Bryan,Lerg,1908,575000
SJS,2015,Brent,Burns,170,5760000
SJS,2015,Marc-Edouard,Vlasic,480,4250000
SJS,2015,Justin,Braun,1475,1500000
SJS,2015,Mirco,Mueller,2607,925000
SJS,2015,Scott,Hannan,138,1000000
SJS,2015,Matt,Irwin,1536,1100000
SJS,2015,Brenden,Dillon,1671,1250000
SJS,2015,Taylor,Fedun,1580,600000
SJS,2015,Karl,Stollery,2447,605000
SJS,2015,Antti,Niemi,1192,4000000
SJS,2015,Alex,Stalock,1515,1500000
SJS,2015,Tyler,Kennedy,797,2350000
SJS,2015,James,Sheppard,179,1300000
SJS,2015,Jason,Demers,1327,1190000
SJS,2015,Jason,Demers,1327,3150000
SJS,2015,Adam,Burish,509,1850000
SJS,2015,Andrew,Desjardins,1498,750000
SJS,2015,Evgeni,Nabokov,475,1550000
SJS,2015,Tye,McGinn,2093,600000
SJS,2015,Andrew,Desjardins,1498,375000
SJS,2015,Freddie,Hamilton,2130,625000
SJS,2015,Martin,Havlat,497,0
SJS,2015,Barclay,Goodrow,2458,610000
SJS,2015,Adam,Burish,509,1850000
SJS,2015,Matt,Tennyson,2138,625000
SJS,2015,Daniil,Tarasov,2265,705000
SJS,2015,Troy,Grosenick,2290,650000
SJS,2015,Dylan,DeMelo,2128,650000
SJS,2015,Eriah,Hayes,2286,667000
SJS,2015,Micheal,Haley,1382,600000
SJS,2015,Rourke,Chartier,2688,667000
SJS,2015,Julius,Bergman,2619,693000
SJS,2015,Ryan,Carpenter,2485,925000
SJS,2015,Petter,Emanuelsson,2356,925000
SJS,2015,Konrad,Abeltshauser,2126,675000
SJS,2015,Taylor,Doherty,2132,675000
SJS,2015,Rylan,Schwartz,2287,650000
SJS,2015,Nikita,Jevpalovs,2689,605000
SJS,2015,Christopher,Crane,2263,600000
SJS,2015,J.P.,Anderson,1511,550000
SJS,2015,Aaron,Dell,2693,550000
SJS,2015,Travis,Oleksuk,2135,550000
SJS,2016,Joe,Thornton,461,6750000
SJS,2016,Patrick,Marleau,462,6500000
SJS,2016,Logan,Couture,1293,6000000
SJS,2016,Joe,Pavelski,467,6000000
SJS,2016,Joel,Ward,1022,3275000
SJS,2016,Tommy,Wingels,1408,2475000
SJS,2016,Tomas,Hertl,2343,925000
SJS,2016,Melker,Karlsson,2578,1450000
SJS,2016,Joonas,Donskoi,2793,925000
SJS,2016,Matt,Nieto,2264,792000
SJS,2016,Chris,Tierney,2266,792000
SJS,2016,Nick,Spaling,1296,2200000
SJS,2016,Dainius,Zubrus,650,600000
SJS,2016,Micheal,Haley,1382,600000
SJS,2016,Brent,Burns,170,5760000
SJS,2016,Paul,Martin,640,5750000
SJS,2016,Marc-Edouard,Vlasic,480,4250000
SJS,2016,Justin,Braun,1475,3800000
SJS,2016,Brenden,Dillon,1671,2400000
SJS,2016,Roman,Polak,971,3100000
SJS,2016,Matt,Tennyson,2138,625000
SJS,2016,Dylan,DeMelo,2128,625000
SJS,2016,Mirco,Mueller,2607,925000
SJS,2016,Martin,Jones,1992,3000000
SJS,2016,James,Reimer,1247,2000000
SJS,2016,Raffi,Torres,20,2125000
SJS,2016,Alex,Stalock,1515,1700000
SJS,2016,Jason,Demers,1327,1190000
SJS,2016,Mike,Brown,834,1250000
SJS,2016,Ben,Smith,1447,1500000
SJS,2016,Adam,Burish,509,617000
SJS,2016,Raffi,Torres,20,2125000
SJS,2016,Ben,Smith,1447,1500000
SJS,2016,Martin,Havlat,497,0
SJS,2016,Nikolai,Goldobin,2794,925000
SJS,2016,Barclay,Goodrow,2458,635000
SJS,2016,Bryan,Lerg,1908,600000
SJS,2016,Aaron,Dell,2693,575000
SJS,2016,Troy,Grosenick,2290,600000
SJS,2016,John,McCarthy,1334,600000
SJS,2016,Karl,Stollery,2447,600000
SJS,2016,Ryan,Carpenter,2485,925000
SJS,2016,Mark,Cundari,2142,600000
SJS,2016,Timo,Meier,2835,925000
SJS,2016,Joel,Rumpel,2792,850000
SJS,2016,Rourke,Chartier,2688,667000
SJS,2016,Julius,Bergman,2619,693000
SJS,2016,Patrick,McNally,2836,700000
SJS,2016,Petter,Emanuelsson,2356,800000
SJS,2016,Jeremy,Morin,1461,900000
SJS,2016,Joakim,Ryan,2795,660000
SJS,2016,Nikita,Jevpalovs,2689,632000
SJS,2016,Jeremy,Langlois,2796,610000
SJS,2016,Christopher,Crane,2263,600000
SJS,2016,Frazer,McLaren,1288,600000
SJS,2017,Joe,Thornton,461,6750000
SJS,2017,Patrick,Marleau,462,6500000
SJS,2017,Logan,Couture,1293,6000000
SJS,2017,Joe,Pavelski,467,6000000
SJS,2017,Mikkel,Boedker,1086,5200000
SJS,2017,Joel,Ward,1022,3275000
SJS,2017,Tomas,Hertl,2343,2800000
SJS,2017,Melker,Karlsson,2578,1800000
SJS,2017,Joonas,Donskoi,2793,925000
SJS,2017,Chris,Tierney,2266,700000
SJS,2017,Micheal,Haley,1382,625000
SJS,2017,Jannik,Hansen,799,3000000
SJS,2017,Barclay,Goodrow,2458,635000
SJS,2017,Brent,Burns,170,5760000
SJS,2017,Paul,Martin,640,5000000
SJS,2017,Marc-Edouard,Vlasic,480,4250000
SJS,2017,Justin,Braun,1475,3800000
SJS,2017,Brenden,Dillon,1671,2750000
SJS,2017,David,Schlemko,1171,2500000
SJS,2017,Dylan,DeMelo,2128,600000
SJS,2017,Martin,Jones,1992,3000000
SJS,2017,Aaron,Dell,2693,575000
SJS,2017,Tommy,Wingels,1408,2600000
SJS,2017,Adam,Burish,509,617000
SJS,2017,Matt,Nieto,2264,735000
SJS,2017,Tommy,Wingels,1408,743000
SJS,2017,Nikolai,Goldobin,2794,925000
SJS,2017,Kevin,Labanc,2917,667000
SJS,2017,Timo,Meier,2835,925000
SJS,2017,Tim,Heed,1901,675000
SJS,2017,Mirco,Mueller,2607,833000
SJS,2017,Ryan,Carpenter,2485,600000
SJS,2017,Marcus,Sorensen,3021,925000
SJS,2017,Joakim,Ryan,2795,700000
SJS,2017,Danny,O'Regan,2994,792000
SJS,2017,Mantas,Armalis,2969,925000
SJS,2017,Michael,Brodzinski,2935,667000
SJS,2017,Alex,Schoenborn,2988,667000
SJS,2017,Jonathon,Martin,2908,718000
SJS,2017,Rourke,Chartier,2688,667000
SJS,2017,Julius,Bergman,2619,693000
SJS,2017,Adam,Helewka,2916,655000
SJS,2017,Patrick,McNally,2836,900000
SJS,2017,Buddy,Robinson,2270,750000
SJS,2017,Nikita,Jevpalovs,2689,660000
SJS,2017,Troy,Grosenick,2290,600000
SJS,2017,Zack,Stortini,1005,600000
SJS,2017,Dan,Kelly,1484,575000
STL,2008,Paul,Kariya,569,6000000
STL,2008,Keith,Tkachuk,570,3500000
STL,2008,Lee,Stempniak,572,1500000
STL,2008,Martin,Rucinsky,583,3000000
STL,2008,Andy,McDonald,56,3333000
STL,2008,Brad,Boyes,582,1600000
STL,2008,Jamal,Mayers,581,1200000
STL,2008,Dan,Hinote,580,1000000
STL,2008,David,Perron,579,875000
STL,2008,David,Backes,578,802000
STL,2008,Ryan,Johnson,577,800000
STL,2008,Mike,Johnson,576,750000
STL,2008,Jay,McClement,575,700000
STL,2008,D.J.,King,573,500000
STL,2008,Cam,Janssen,636,550000
STL,2008,Eric,Brewer,560,3500000
STL,2008,Jay,McKee,561,4000000
STL,2008,Erik,Johnson,565,850000
STL,2008,Barret,Jackman,563,2200000
STL,2008,Matt,Walker,567,600000
STL,2008,Jeff,Woywitka,945,690000
STL,2008,Manny,Legace,584,1800000
STL,2008,Hannu,Toivonen,585,532000
STL,2008,Christian,Backman,562,2200000
STL,2008,Doug,Weight,571,3500000
STL,2008,Dallas,Drake,79,1100000
STL,2008,Bryce,Salvador,564,1500000
STL,2008,Steve,Wagner,566,585000
STL,2008,Yan,Stastny,930,605000
STL,2008,Marek,Schwarz,864,984000
STL,2008,Roman,Polak,971,575000
STL,2008,Chris,Beckford-Tseu,948,500000
STL,2008,Mike,Glumac,924,495000
STL,2008,Micki,DuPont,568,500000
STL,2008,Petr,Cajanek,574,2000000
STL,2009,Paul,Kariya,569,6000000
STL,2009,Brad,Boyes,582,2500000
STL,2009,Keith,Tkachuk,570,4500000
STL,2009,Andy,McDonald,56,3333000
STL,2009,David,Backes,578,2500000
STL,2009,Alexander,Steen,215,1700000
STL,2009,T.J.,Oshie,1013,850000
STL,2009,Patrik,Berglund,1049,850000
STL,2009,Dan,Hinote,580,1000000
STL,2009,Jay,McClement,575,950000
STL,2009,David,Perron,579,875000
STL,2009,Cam,Janssen,636,550000
STL,2009,D.J.,King,573,550000
STL,2009,Brad,Winchester,391,600000
STL,2009,B.J.,Crombeen,920,550000
STL,2009,Eric,Brewer,560,4500000
STL,2009,Jay,McKee,561,4000000
STL,2009,Erik,Johnson,565,850000
STL,2009,Barret,Jackman,563,2500000
STL,2009,Carlo,Colaiacovo,206,1400000
STL,2009,Mike,Weaver,128,700000
STL,2009,Jeff,Woywitka,945,725000
STL,2009,Roman,Polak,971,475000
STL,2009,Tyson,Strachan,1139,575000
STL,2009,Chris,Mason,539,3000000
STL,2009,Ben,Bishop,1051,850000
STL,2009,Lee,Stempniak,572,2500000
STL,2009,David,Koci,510,525000
STL,2009,Andy,Wozniewski,225,775000
STL,2009,Manny,Legace,584,2500000
STL,2009,Alex,Pietrangelo,1065,875000
STL,2009,Yan,Stastny,930,500000
STL,2009,Steve,Wagner,566,635000
STL,2009,Cam,Paddock,1095,510000
STL,2009,Jonas,Junland,1035,610000
STL,2009,Chris,Holt,1048,475000
STL,2009,Chris,Porter,1050,875000
STL,2009,Marek,Schwarz,864,984000
STL,2009,Steve,Regier,977,500000
STL,2009,Trent,Whitfield,1169,500000
STL,2010,Paul,Kariya,569,6000000
STL,2010,Andy,McDonald,56,5200000
STL,2010,Brad,Boyes,582,5000000
STL,2010,David,Backes,578,2500000
STL,2010,Keith,Tkachuk,570,2150000
STL,2010,Alexander,Steen,215,1700000
STL,2010,Jay,McClement,575,1400000
STL,2010,T.J.,Oshie,1013,850000
STL,2010,Patrik,Berglund,1049,850000
STL,2010,David,Perron,579,875000
STL,2010,B.J.,Crombeen,920,860000
STL,2010,Brad,Winchester,391,800000
STL,2010,D.J.,King,573,550000
STL,2010,Cam,Janssen,636,550000
STL,2010,Matt,D'Agostini,1115,500000
STL,2010,Lars,Eller,1304,875000
STL,2010,Eric,Brewer,560,4500000
STL,2010,Erik,Johnson,565,850000
STL,2010,Barret,Jackman,563,4500000
STL,2010,Carlo,Colaiacovo,206,1400000
STL,2010,Roman,Polak,971,1000000
STL,2010,Darryl,Sydor,335,1000000
STL,2010,Mike,Weaver,128,800000
STL,2010,Tyson,Strachan,1139,625000
STL,2010,Jonas,Junland,1035,635000
STL,2010,Chris,Mason,539,3000000
STL,2010,Ty,Conklin,865,1200000
STL,2010,Jay,McKee,561,1333000
STL,2010,Yan,Stastny,930,500000
STL,2010,Alex,Pietrangelo,1065,875000
STL,2010,Derek,Armstrong,423,688000
STL,2010,Ben,Bishop,1051,850000
STL,2011,Andy,McDonald,56,5200000
STL,2011,Alexander,Steen,215,2750000
STL,2011,David,Backes,578,2500000
STL,2011,David,Perron,579,1800000
STL,2011,T.J.,Oshie,1013,850000
STL,2011,Patrik,Berglund,1049,765000
STL,2011,B.J.,Crombeen,920,885000
STL,2011,Chris,Stewart,1121,2500000
STL,2011,Vladimir,Sobotka,840,750000
STL,2011,Cam,Janssen,636,600000
STL,2011,Matt,D'Agostini,1115,550000
STL,2011,Philip,McRae,1503,875000
STL,2011,Chris,Porter,1050,575000
STL,2011,Ryan,Reaves,1430,500000
STL,2011,Barret,Jackman,563,4000000
STL,2011,Alex,Pietrangelo,1065,875000
STL,2011,Carlo,Colaiacovo,206,2125000
STL,2011,Roman,Polak,971,1200000
STL,2011,Nikita,Nikitin,1409,800000
STL,2011,Kevin,Shattenkirk,1456,875000
STL,2011,Jaroslav,Halak,857,2750000
STL,2011,Ty,Conklin,865,1400000
STL,2011,Brad,Boyes,582,4500000
STL,2011,Eric,Brewer,560,4500000
STL,2011,Erik,Johnson,565,2200000
STL,2011,Jay,McKee,561,1333000
STL,2011,Jay,McClement,575,1450000
STL,2011,Brad,Winchester,391,700000
STL,2011,Tyson,Strachan,1139,600000
STL,2011,Ian,Cole,1463,875000
STL,2011,Dave,Scatchard,76,550000
STL,2011,Adam,Cracknell,1486,500000
STL,2011,T.J.,Hensick,849,600000
STL,2011,Ben,Bishop,1051,850000
STL,2011,Nathan,Oystrick,1092,600000
STL,2011,Stefan,Della Rovere,1478,555000
STL,2011,Nicholas,Drazenovic,1464,500000
STL,2012,Andy,McDonald,56,4200000
STL,2012,David,Backes,578,4500000
STL,2012,Alexander,Steen,215,3567000
STL,2012,Jason,Arnott,547,2500000
STL,2012,Jamie,Langenbrunner,634,2500000
STL,2012,Chris,Stewart,1121,3250000
STL,2012,T.J.,Oshie,1013,2350000
STL,2012,Patrik,Berglund,1049,2100000
STL,2012,David,Perron,579,2500000
STL,2012,Matt,D'Agostini,1115,1500000
STL,2012,Vladimir,Sobotka,840,1200000
STL,2012,B.J.,Crombeen,920,950000
STL,2012,Scott,Nichol,551,600000
STL,2012,Chris,Porter,1050,600000
STL,2012,Ryan,Reaves,1430,525000
STL,2012,Jaden,Schwartz,1707,690000
STL,2012,Barret,Jackman,563,3500000
STL,2012,Alex,Pietrangelo,1065,787000
STL,2012,Roman,Polak,971,2000000
